date,district_name,station_name,total,latitude,longitude
01-01-2026,Kallakurichi,Manalurpet,0.0,12.003,79.0899
01-01-2026,Kallakurichi,Manmalai,0.0,11.8279,78.846
01-01-2026,Kallakurichi,Mudiyanur,0.0,11.7023,79.0359
01-01-2026,Kallakurichi,Nainarpalayam,0.4,11.5784,78.9126
01-01-2026,Kallakurichi,Pakkampadi,0.4,11.5517,78.833
01-01-2026,Kallakurichi,Pallavadi,0.0,11.8212,79.1743
01-01-2026,Kallakurichi,Periyamambattu,0.0,11.7359,79.0822
01-01-2026,Kallakurichi,Ponparappi,0.0,11.9981,78.9509
01-01-2026,Kallakurichi,Puthupalapattu,0.0,11.8928,78.8316
01-01-2026,Kallakurichi,Sangarapuram,0.0,11.8765,78.9064
01-01-2026,Kallakurichi,Sendhanadu,0.0,11.7157,79.417
01-01-2026,Kallakurichi,Senjikupam,0.0,11.7628,79.3812
01-01-2026,Kallakurichi,Tirukoilur,0.0,11.9575,79.1923
01-01-2026,Kallakurichi,Tirupalapandhal,0.0,11.9421,79.1258
01-01-2026,Kallakurichi,Vadasiruvallur,0.0,11.8751,78.9195
01-01-2026,Kallakurichi,Varanjaram,0.0,11.6544,79.0824
01-01-2026,Kallakurichi,Vellimalai,0.0,11.8018,78.709
01-01-2026,Kallakurichi,Virugavur,2.4,11.6892,79.0428
01-01-2026,Kancheepuram,Arumbuliyur,4.0,12.7474,79.8634
01-01-2026,Kancheepuram,Killar,0.0,12.8656,79.5729
01-01-2026,Kancheepuram,Kolapakkam,23.2,13.01,80.148
01-01-2026,Kancheepuram,Kottavakkam,0.4,12.953,79.7237
01-01-2026,Kancheepuram,Kunnavakkam,5.2,12.6581,79.8084
01-01-2026,Kancheepuram,Maduramangalam,0.0,12.9506,79.8171
01-01-2026,Kancheepuram,Magaral,34.4,12.7185,79.7541
01-01-2026,Kancheepuram,Mannur,1.6,13.023,79.9552
01-01-2026,Kancheepuram,Paranthur A,0.0,12.9436,79.7368
01-01-2026,Kancheepuram,Pennalur,15.6,12.6001,79.7126
01-01-2026,Kancheepuram,Sirukaveripakkam,0.4,12.8595,79.6786
01-01-2026,Kancheepuram,Sityampakkam,0.0,12.8752,79.7694
01-01-2026,Kancheepuram,Somangalam,14.8,12.9532,80.044
01-01-2026,Kancheepuram,Sriperumbuthur,0.8,12.9551,79.9346
01-01-2026,Kancheepuram,Thandalam,0.0,13.0136,80.0047
01-01-2026,Kancheepuram,Theneri,1.6,12.8536,79.8537
01-01-2026,Kancheepuram,Tirupulivanam,0.4,12.6633,79.7616
01-01-2026,Kancheepuram,Uthiramerur,0.4,12.6117,79.7307
01-01-2026,Kancheepuram,Vedapalayam,15.6,12.6115,79.7344
01-01-2026,Kancheepuram,pennalur,2.4,12.974,79.9616
01-01-2026,Kancheepuram,walajabad,8.0,12.7943,79.8171
01-01-2026,Kanniyakumari,Aloor B,0.0,8.176,77.3387
01-01-2026,Kanniyakumari,Aloor B,0.0,8.199,77.3819
01-01-2026,Kanniyakumari,Arumanai,0.0,8.3773,77.2462
01-01-2026,Kanniyakumari,Boothapandy,0.0,8.2622,77.449
01-01-2026,Kanniyakumari,Chenparamanputhoor,0.0,8.2659,77.5042
01-01-2026,Kanniyakumari,Cherukole,0.0,8.305,77.2571
01-01-2026,Kanniyakumari,Colachel B,0.0,8.1755,77.2579
01-01-2026,Kanniyakumari,Dharmapuram (North),0.0,8.1316,77.4064
01-01-2026,Kanniyakumari,Edaicode,0.0,8.4039,77.186
01-01-2026,Kanniyakumari,Kallukootam,0.0,8.1886,77.2882
01-01-2026,Kanniyakumari,Kanniyakumari,0.0,8.0816,77.5492
01-01-2026,Kanniyakumari,Kumarapuram,0.0,8.3027,77.3183
01-01-2026,Kanniyakumari,Manalodai,0.0,8.3542,77.3295
01-01-2026,Kanniyakumari,Munchirai,0.0,8.2688,77.1543
01-01-2026,Kanniyakumari,Mylar,0.0,8.477,77.2946
01-01-2026,Kanniyakumari,Nagercoil,0.0,8.1804,77.4247
01-01-2026,Kanniyakumari,Paloor,0.0,8.2453,77.2344
01-01-2026,Kanniyakumari,Sivalogam,0.0,8.4303,77.2488
01-01-2026,Kanniyakumari,Suchindram,0.0,8.1585,77.4589
01-01-2026,Kanniyakumari,Thadikarakonam,0.0,8.3292,77.4162
01-01-2026,Kanniyakumari,Thovalai,0.0,8.2311,77.5051
01-01-2026,Kanniyakumari,Thumbacode B,0.0,8.3939,77.2989
01-01-2026,Karur,Anjur,0.8,11.0648,77.795
01-01-2026,Karur,Aravakurichi,0.0,10.7728,77.9102
01-01-2026,Karur,Baganatham,0.0,10.8487,78.0445
01-01-2026,Karur,Edayapatti (West),56.4,10.5938,78.1889
01-01-2026,Karur,Esanatham,0.0,10.7036,78.0015
01-01-2026,Karur,Inunganur,0.0,10.6942,77.8331
01-01-2026,Karur,Jegathabi,0.4,10.8409,78.1646
01-01-2026,Karur,Kalayappatti,0.0,10.7726,78.1854
01-01-2026,Karur,Kalladai,0.0,10.7395,78.4771
01-01-2026,Karur,Kallappalli,0.0,10.9493,78.341
01-01-2026,Karur,Kodanthur (South),0.4,10.8877,77.7852
01-01-2026,Karur,Kosur,0.0,10.7428,78.328
01-01-2026,Karur,Krishnarayapuram (North),0.8,10.9583,78.2704
01-01-2026,Karur,Manmangalam,20.4,11.0266,78.0526
01-01-2026,Karur,Munnur,16.0,10.9861,77.9084
01-01-2026,Karur,Nallur,0.0,10.8186,78.4559
01-01-2026,Karur,Nedungur,24.0,10.9514,77.9357
01-01-2026,Karur,P.Anaipalayam,12.4,10.8829,77.9528
01-01-2026,Karur,Palaviduthi,0.0,10.6471,78.2383
01-01-2026,Karur,Periyamanjuveli,0.0,10.6678,77.9577
01-01-2026,Karur,Pothuravuthanpatti,0.0,10.8368,78.3337
01-01-2026,Karur,Punjai Kadampankurichi,23.6,11.0589,78.0728
01-01-2026,Karur,Punjai Pugalur (North),30.0,11.0707,77.9994
01-01-2026,Karur,Renganathapuram (South),0.0,10.9217,78.1924
01-01-2026,Karur,Santhapadi,0.0,10.7603,77.8199
01-01-2026,Karur,Sivayam (South),1.2,10.8119,78.3871
01-01-2026,Karur,Suriyanur,0.8,10.8463,78.5754
01-01-2026,Karur,T.Vengidapuram,3.6,10.8539,77.852
01-01-2026,Karur,Thalapatti,2.8,10.8917,78.0255
01-01-2026,Karur,Thennilai (East),0.0,10.9518,77.8389
01-01-2026,Karur,Thogaimalai,0.0,10.7261,78.4097
01-01-2026,Karur,Vaigainallur (North),0.0,10.941,78.4207
01-01-2026,Karur,Velliyanai (North),0.0,10.8475,78.1209
01-01-2026,Krishnagiri,Mathur,0.0,12.3796,78.411
01-01-2026,Krishnagiri,Addakurukki,0.0,12.689,77.952
01-01-2026,Krishnagiri,Alapatti,0.0,12.4967,78.1014
01-01-2026,Krishnagiri,Andevanapalli,0.0,12.4613,77.7625
01-01-2026,Krishnagiri,Ankondapalli,0.0,12.7263,78.0012
01-01-2026,Krishnagiri,Bedappalli,0.0,12.6517,78.0627
01-01-2026,Krishnagiri,Bur,0.0,12.5554,78.3488
01-01-2026,Krishnagiri,Denkanikottai,0.0,12.6052,77.8616
01-01-2026,Krishnagiri,Devasanapalli,0.0,12.6156,77.9521
01-01-2026,Krishnagiri,Gobanapalli,0.0,12.6472,77.7894
01-01-2026,Krishnagiri,Gummalapuram,0.0,12.6565,77.6656
01-01-2026,Krishnagiri,Hosur,0.0,12.7271,77.8275
01-01-2026,Krishnagiri,Jambukuttapatti,0.0,12.3293,78.3608
01-01-2026,Krishnagiri,Jinjupalli,0.0,12.5609,78.1476
01-01-2026,Krishnagiri,Kakkadasam,0.0,12.5634,77.7204
01-01-2026,Krishnagiri,Karapattu,0.0,12.3633,78.5479
01-01-2026,Krishnagiri,Kaveripattinam,0.0,12.3053,78.307
01-01-2026,Krishnagiri,Kaveripattinam,0.0,12.3531,78.2887
01-01-2026,Krishnagiri,Kendikampatti,0.0,12.355,78.3888
01-01-2026,Krishnagiri,Kollatti,0.0,12.4324,77.8037
01-01-2026,Krishnagiri,Kottaiyur,0.0,12.2982,77.6194
01-01-2026,Krishnagiri,Kuruburapalli,0.0,12.6014,78.1337
01-01-2026,Krishnagiri,Madhakondapalli,0.0,12.628,77.7312
01-01-2026,Krishnagiri,Maganoorpatti,0.0,12.3251,78.5822
01-01-2026,Krishnagiri,Modikuppam,0.0,12.4647,78.2895
01-01-2026,Krishnagiri,Nachikuppam,0.0,12.717,78.1623
01-01-2026,Krishnagiri,Nallur Pups,3.6,12.7895,77.8326
01-01-2026,Krishnagiri,Naralpalli,0.0,12.6242,78.2526
01-01-2026,Krishnagiri,Nattrampalayam,0.0,12.2513,77.7367
01-01-2026,Krishnagiri,Nerigam,0.0,12.8091,78.0375
01-01-2026,Krishnagiri,Nerlagiri,0.0,12.7516,78.1347
01-01-2026,Krishnagiri,Orappam,0.0,12.5351,78.2819
01-01-2026,Krishnagiri,Panaimarathupatti,0.0,12.2528,78.4416
01-01-2026,Krishnagiri,Pasinayanapalli,0.0,12.47,78.3686
01-01-2026,Krishnagiri,Rayakottai,0.0,12.5159,78.0344
01-01-2026,Krishnagiri,Samalpatti,0.0,12.3101,78.4884
01-01-2026,Krishnagiri,Samanapalli,0.0,12.5868,78.0173
01-01-2026,Krishnagiri,Sevaganapalli,0.0,12.8395,77.8175
01-01-2026,Krishnagiri,Shoolagiri,0.0,12.6607,78.0151
01-01-2026,Krishnagiri,Singarapettai,0.0,12.2598,78.6218
01-01-2026,Krishnagiri,Sonarhalli,0.0,12.373,78.4396
01-01-2026,Krishnagiri,Thadikkal,0.0,12.4715,77.8759
01-01-2026,Krishnagiri,Thalihali,0.0,12.4036,78.2469
01-01-2026,Krishnagiri,Thalikothanoor,0.0,12.5717,77.6901
01-01-2026,Krishnagiri,Thoddamanju,0.0,12.3583,77.7225
01-01-2026,Krishnagiri,Thummanapalli,0.0,12.8206,77.9039
01-01-2026,Krishnagiri,U.Kothapalli,0.0,12.5504,77.9376
01-01-2026,Krishnagiri,Ulibenda,0.0,12.3936,77.6417
01-01-2026,Krishnagiri,Uthangarai,0.0,12.2644,78.5333
01-01-2026,Krishnagiri,Varatanapalli,0.0,12.5831,78.3039
01-01-2026,Madurai,Thenkarai,0.0,10.0178,77.9535
01-01-2026,Madurai,A.Kokkulam,0.0,9.9404,77.9731
01-01-2026,Madurai,Allanganallur,0.0,10.0498,78.0835
01-01-2026,Madurai,Elumalai,0.0,9.8779,77.6902
01-01-2026,Madurai,Kallandhiri,0.0,10.0371,78.2003
01-01-2026,Madurai,Kalligudi,0.0,9.6946,77.9711
01-01-2026,Madurai,Karungalakudi,0.0,10.1628,78.3667
01-01-2026,Madurai,Katchaikatti,1.2,10.0845,78.0006
01-01-2026,Madurai,Koodakovil,0.0,9.7633,78.076
01-01-2026,Madurai,Kottampatti,0.0,10.221,78.3774
01-01-2026,Madurai,Kulasekarankottai,0.0,10.0706,77.9769
01-01-2026,Madurai,Kunnathur,0.0,9.9121,78.2552
01-01-2026,Madurai,Kurayur,0.0,9.6926,78.0235
01-01-2026,Madurai,Melavalavu,0.0,10.1101,78.3113
01-01-2026,Madurai,Melur,0.0,10.0307,78.3345
01-01-2026,Madurai,Mothagam,1.2,9.6756,77.8093
01-01-2026,Madurai,Nagamalai Pudukottai,0.0,9.9327,78.0457
01-01-2026,Madurai,Nilaiyur,0.0,9.8554,78.0594
01-01-2026,Madurai,Palamedu,7.2,10.102,78.1111
01-01-2026,Madurai,Pannaikudi,0.0,10.0245,78.12
01-01-2026,Madurai,Pannikundu,0.0,9.8523,77.8964
01-01-2026,Madurai,Peraiyur,0.0,9.7381,77.7901
01-01-2026,Madurai,Saptur,20.8,9.7721,77.737
01-01-2026,Madurai,Sathamangalam,0.0,9.9222,78.1538
01-01-2026,Madurai,Sedapatti,0.0,9.8233,77.798
01-01-2026,Madurai,Seemanuthu,0.8,9.9796,77.7902
01-01-2026,Madurai,Sinduupatti,0.0,9.8981,77.8644
01-01-2026,Madurai,Sivarakottai,0.0,9.7425,77.9819
01-01-2026,Madurai,T.Kallupatti,0.4,9.7201,77.8522
01-01-2026,Madurai,Thanichiam,0.0,10.0294,78.0115
01-01-2026,Madurai,Thathampatti,0.0,10.0711,77.9769
01-01-2026,Madurai,Thirumangalam,0.0,9.8319,77.9861
01-01-2026,Madurai,Thirupparankundram,0.0,9.8841,78.0494
01-01-2026,Madurai,Thiruvathavur,0.0,9.9565,78.317
01-01-2026,Madurai,Usilampatti,0.0,9.9628,77.7875
01-01-2026,Madurai,Utthappanaiyakanur,0.4,10.0363,77.7926
01-01-2026,Madurai,Vellalur,0.0,10.0002,78.406
01-01-2026,Mayiladuthurai,Aakkur Pandaravadai,0.0,11.1109,79.7429
01-01-2026,Mayiladuthurai,Erukattanchery,0.0,11.025,79.8405
01-01-2026,Mayiladuthurai,Madhanam,0.0,11.2962,79.7615
01-01-2026,Mayiladuthurai,Mahendirapalli,0.0,11.3609,79.7916
01-01-2026,Mayiladuthurai,Manalmedu,0.0,11.2006,79.6015
01-01-2026,Mayiladuthurai,Manganallur,0.0,11.0261,79.6516
01-01-2026,Mayiladuthurai,Maruthampallam,19.6,11.1087,79.837
01-01-2026,Mayiladuthurai,Mayiladuthurai,0.0,11.097,79.6503
01-01-2026,Mayiladuthurai,Mayiladuthurai,0.0,11.1909,79.6786
01-01-2026,Mayiladuthurai,Neduvasal,0.0,11.0435,79.7635
01-01-2026,Mayiladuthurai,Palaiyur,0.0,10.994,79.5634
01-01-2026,Mayiladuthurai,Sirkali,0.0,11.2332,79.7394
01-01-2026,Mayiladuthurai,Tharangambadi,3.6,11.025,79.8404
01-01-2026,Mayiladuthurai,Thirumailadi,4.0,11.3293,79.7208
01-01-2026,Mayiladuthurai,Thiruvalaputhur,0.0,11.2093,79.6277
01-01-2026,Mayiladuthurai,Thiruvengadu,0.4,11.1754,79.808
01-01-2026,Nagapattinam,Kilvelur,6.4,10.7716,79.747
01-01-2026,Nagapattinam,Kodiyakkarai,0.4,10.2865,79.8207
01-01-2026,Nagapattinam,Mulakarai,9.6,10.473,79.6826
01-01-2026,Nagapattinam,Nagapattinam,10.8,10.7827,79.8393
01-01-2026,Nagapattinam,Naluvethapathi,0.0,10.4973,79.8477
01-01-2026,Nagapattinam,Prinjimoolai,16.4,10.5707,79.7171
01-01-2026,Nagapattinam,Settipulam (Kariyapattinam),0.4,10.4685,79.7425
01-01-2026,Nagapattinam,South Poigai Nallur,16.4,10.7032,79.8421
01-01-2026,Nagapattinam,Thagattur,0.0,10.4135,79.6865
01-01-2026,Nagapattinam,Thevur,2.4,10.727,79.73
01-01-2026,Nagapattinam,Thirukkannapuram,0.4,10.8672,79.6993
01-01-2026,Nagapattinam,Thirumarugal,0.0,10.87,79.7375
01-01-2026,Nagapattinam,Thopputhurai,0.0,10.3865,79.8489
01-01-2026,Nagapattinam,Valivalam,20.0,10.6523,79.6941
01-01-2026,Nagapattinam,Velankanni,28.8,10.6813,79.8518
01-01-2026,Namakkal,Agaram,0.0,11.3822,78.0115
01-01-2026,Namakkal,Nallur,0.0,11.2713,77.9459
01-01-2026,Namakkal,Aanangur,0.0,11.3939,77.8288
01-01-2026,Namakkal,Anaipalayam,0.0,11.4282,78.1624
01-01-2026,Namakkal,Athanur,0.0,11.5018,78.1549
01-01-2026,Namakkal,Chithalandur,0.0,11.3142,77.9243
01-01-2026,Namakkal,Erumapatti,0.4,11.1598,78.2948
01-01-2026,Namakkal,Kadhiranallur,0.0,11.3903,78.1964
01-01-2026,Namakkal,Keerambur,0.0,11.1977,78.0888
01-01-2026,Namakkal,Koothampoondi,0.0,11.328,78.017
01-01-2026,Namakkal,Kumarapalayam,11.6,11.0886,78.0696
01-01-2026,Namakkal,Mallasamudram (East),0.0,11.4939,78.0301
01-01-2026,Namakkal,Mangalapuram,0.0,11.5676,78.3808
01-01-2026,Namakkal,Molasi,0.0,11.2583,77.8599
01-01-2026,Namakkal,Mullukurichi,0.0,11.447,78.4025
01-01-2026,Namakkal,Nagarpalayam,0.0,11.4157,78.083
01-01-2026,Namakkal,Namagiiipettai,0.0,11.4566,78.2639
01-01-2026,Namakkal,Namagiripettai,0.0,11.4566,78.4001
01-01-2026,Namakkal,Pallipalayam,0.0,11.4412,77.6894
01-01-2026,Namakkal,Paundamangalam,21.2,11.1157,77.9772
01-01-2026,Namakkal,Pillur,0.0,11.1998,78.0202
01-01-2026,Namakkal,Pottireddipatty,0.0,11.1932,78.2516
01-01-2026,Namakkal,Rasipuram,0.0,11.4577,78.1945
01-01-2026,Namakkal,Sellappampatti,0.0,11.3099,78.1684
01-01-2026,Namakkal,Senthamangalam,0.0,11.2847,78.2269
01-01-2026,Namakkal,Tiruchengode,0.8,11.3777,77.8936
01-01-2026,Namakkal,Vadakarai Aathur,10.8,11.1384,77.892
01-01-2026,Namakkal,Valayapatti,2.8,11.1245,78.2319
01-01-2026,Namakkal,Vasanthapuram,0.0,11.1924,78.1904
01-01-2026,Namakkal,Vazhavanthi Kombai,0.0,11.3292,78.3208
01-01-2026,Namakkal,Vazhavanthi Nadu,0.0,11.3076,78.3539
01-01-2026,Nilgiris,Cherumulli 2,0.0,11.5325,76.4643
01-01-2026,Nilgiris,Denad,0.0,11.4421,76.9514
01-01-2026,Nilgiris,Ebbanad,0.0,11.549,76.7587
01-01-2026,Nilgiris,Erumad 1,0.0,11.5699,76.259
01-01-2026,Nilgiris,Ithalar,0.0,11.3424,76.6365
01-01-2026,Nilgiris,Kallampalayam,0.0,11.5157,77.0005
01-01-2026,Nilgiris,Kengarai,0.0,11.4144,76.9286
01-01-2026,Nilgiris,Ketti 2,0.0,11.3818,76.7313
01-01-2026,Nilgiris,Kilkundah,0.0,11.2654,76.6517
01-01-2026,Nilgiris,Kodanad,0.0,11.4943,76.9014
01-01-2026,Nilgiris,Konavakorai (2),0.0,11.404,76.8929
01-01-2026,Nilgiris,Kotagiri,0.0,11.4232,76.8636
01-01-2026,Nilgiris,Masinagudi,0.0,11.5751,76.654
01-01-2026,Nilgiris,Mudumalai,0.0,11.5725,76.5564
01-01-2026,Nilgiris,Mudumalai,0.0,11.5806,76.5791
01-01-2026,Nilgiris,Mulligoor 2,0.0,11.3425,76.6855
01-01-2026,Nilgiris,Naduvattam,0.0,11.4806,76.5437
01-01-2026,Nilgiris,Nanjanad 2,0.0,11.3904,76.644
01-01-2026,Nilgiris,Nedugula,0.8,11.5192,76.9128
01-01-2026,Nilgiris,Nelliyalam,0.0,11.5524,76.4169
01-01-2026,Nilgiris,Nelliyalam,0.0,11.487,76.3392
01-01-2026,Nilgiris,Ovalley  1,0.0,11.4285,76.4916
01-01-2026,Nilgiris,Sholur,0.0,11.4373,76.4112
01-01-2026,Nilgiris,Sholur,0.0,11.4373,76.6411
01-01-2026,Nilgiris,Srimadurai,0.0,11.5488,76.4875
01-01-2026,Nilgiris,Thuneri,0.0,11.4601,76.7502
01-01-2026,Nilgiris,Udhagai_R.F,0.0,11.402,76.6446
01-01-2026,Nilgiris,Udhagai_R.F,0.0,11.4775,76.5429
01-01-2026,Nilgiris,Yedapalli,0.0,11.3798,76.8095
01-01-2026,Perambalur,Ammapalayam,0.0,11.2131,78.7432
01-01-2026,Perambalur,Asur,0.0,11.2588,78.9988
01-01-2026,Perambalur,Irur,0.0,11.1272,78.8395
01-01-2026,Perambalur,Kannapadi,0.0,11.1035,78.7258
01-01-2026,Perambalur,Keelakarai,0.0,11.2936,78.8324
01-01-2026,Perambalur,Kilmatur (North),0.0,11.3583,79.0997
01-01-2026,Perambalur,Kolakkanatham,4.8,11.1165,78.9489
01-01-2026,Perambalur,Koothur,0.0,11.1544,79.0069
01-01-2026,Perambalur,Kunnam,0.0,11.237,79.0161
01-01-2026,Perambalur,Maruvathur,0.0,11.2165,78.9551
01-01-2026,Perambalur,Melapuliyur (W),0.0,11.2675,78.77
01-01-2026,Perambalur,Noothapur,0.0,11.4691,78.7979
01-01-2026,Perambalur,Olaipadi,4.0,11.3155,79.0647
01-01-2026,Perambalur,Padalur (E),0.0,11.1062,78.8445
01-01-2026,Perambalur,Pasumbalur,0.0,11.4318,78.8841
01-01-2026,Perambalur,Perambalur,0.0,11.2231,78.8751
01-01-2026,Perambalur,Poolambadi (E),0.0,11.4114,78.7116
01-01-2026,Perambalur,Siruvachur,0.0,11.1886,78.8694
01-01-2026,Perambalur,Thungapuram,0.0,11.2933,79.1031
01-01-2026,Perambalur,V.Kalathur,0.0,11.4038,78.9271
01-01-2026,Perambalur,Valikandapuram,0.0,11.3161,78.9189
01-01-2026,Pudukkottai,Keeranur,0.0,10.5727,78.7895
01-01-2026,Pudukkottai,Agavayal,0.4,10.1736,78.911
01-01-2026,Pudukkottai,Alangudi,0.4,10.3643,78.9807
01-01-2026,Pudukkottai,Aranthangi,1.2,10.1721,78.9971
01-01-2026,Pudukkottai,Arasarkulam Melpathi,0.0,10.1978,79.0987
01-01-2026,Pudukkottai,Arimalam,0.0,10.2556,78.8857
01-01-2026,Pudukkottai,Ariyanipatti,12.0,10.6439,79.0299
01-01-2026,Pudukkottai,Boothakudi,0.0,10.6482,78.5702
01-01-2026,Pudukkottai,Chettipatti,0.0,10.6734,78.8281
01-01-2026,Pudukkottai,Embal,0.0,10.0232,78.9569
01-01-2026,Pudukkottai,Esamangalam,0.8,10.096,79.0663
01-01-2026,Pudukkottai,Irundirappatti,0.0,10.5388,78.6423
01-01-2026,Pudukkottai,Kadayakudi,0.0,10.3304,78.8299
01-01-2026,Pudukkottai,Kalakudi,1.6,10.1522,79.1054
01-01-2026,Pudukkottai,Kallakottai,22.8,10.5219,79.1099
01-01-2026,Pudukkottai,Karaiyur,0.0,10.3726,78.6043
01-01-2026,Pudukkottai,Karambakudi,0.0,10.4565,79.1207
01-01-2026,Pudukkottai,Karuppattipatti,7.6,10.4848,79.0507
01-01-2026,Pudukkottai,Killukottai,8.0,10.6562,78.9164
01-01-2026,Pudukkottai,Kodumbalur,0.0,10.5467,78.5001
01-01-2026,Pudukkottai,Kottaippattinam,0.0,9.9794,79.1981
01-01-2026,Pudukkottai,Kottur,0.0,10.3201,78.7204
01-01-2026,Pudukkottai,Kovilur,0.0,10.5705,79.0057
01-01-2026,Pudukkottai,Kudumiyanmalai,0.0,10.4087,78.6665
01-01-2026,Pudukkottai,Maramaddakki,0.0,10.2904,79.0093
01-01-2026,Pudukkottai,Mimisal,3.6,9.9206,79.14
01-01-2026,Pudukkottai,Narthamalai,0.0,10.5089,78.7641
01-01-2026,Pudukkottai,Neerpalani,0.0,10.6178,78.7098
01-01-2026,Pudukkottai,Panaiyapatti,0.0,10.3103,78.6768
01-01-2026,Pudukkottai,Perumanadu,0.0,10.3791,78.7372
01-01-2026,Pudukkottai,Perumaruthur,0.0,10.067,79.11
01-01-2026,Pudukkottai,Perungalur,0.0,10.4915,78.9322
01-01-2026,Pudukkottai,Ponbethi,0.0,9.972,79.0197
01-01-2026,Pudukkottai,Ponwest,0.0,10.2726,78.538
01-01-2026,Pudukkottai,Poovai Manager,4.4,10.2395,79.0445
01-01-2026,Pudukkottai,Pudukkottai,0.0,10.378,78.8168
01-01-2026,Pudukkottai,Puthambur,0.8,10.4656,78.8487
01-01-2026,Pudukkottai,Sothupalai,0.8,10.5617,78.968
01-01-2026,Pudukkottai,Thirumayam,0.0,10.242,78.7445
01-01-2026,Pudukkottai,Udayalipatti,0.0,10.5836,78.8944
01-01-2026,Pudukkottai,Veerappatti,0.0,10.4835,78.6589
01-01-2026,Pudukkottai,Vennavalkudi,0.0,10.3055,78.935
01-01-2026,Pudukkottai,Vilanoor,0.0,10.0231,79.0654
01-01-2026,Pudukkottai,Viralimalai,0.0,10.6091,78.5491
01-01-2026,Ramanathapuram,Abiramam,0.0,9.4479,78.4421
01-01-2026,Ramanathapuram,Anandur,0.0,9.7364,78.7743
01-01-2026,Ramanathapuram,Appanur,0.0,9.2641,78.4836
01-01-2026,Ramanathapuram,Bogalur,0.0,9.4025,78.7056
01-01-2026,Ramanathapuram,Chittrakottai,0.0,9.4278,78.898
01-01-2026,Ramanathapuram,Chitturvadi,0.0,9.6482,78.9156
01-01-2026,Ramanathapuram,Devipattinam,0.0,9.4753,78.8945
01-01-2026,Ramanathapuram,Enmanam Kondan,0.0,9.3129,79.0095
01-01-2026,Ramanathapuram,Kadaladi,0.0,9.2292,78.4981
01-01-2026,Ramanathapuram,Kakkor,0.0,9.3486,78.5679
01-01-2026,Ramanathapuram,Kakudi,0.0,9.4541,78.3651
01-01-2026,Ramanathapuram,Kamuthi (West),0.0,9.3924,78.2577
01-01-2026,Ramanathapuram,Kanjirankudi,0.0,9.2853,78.825
01-01-2026,Ramanathapuram,Karadarthakudi,0.0,9.5624,78.7396
01-01-2026,Ramanathapuram,Karugalakudi,0.0,9.7691,78.9943
01-01-2026,Ramanathapuram,Keelakidram,0.0,9.1969,78.6031
01-01-2026,Ramanathapuram,Keelathuval,0.0,9.4196,78.5505
01-01-2026,Ramanathapuram,Kiliyur,0.0,9.4805,78.7688
01-01-2026,Ramanathapuram,Kodikulam,0.0,9.3612,78.6977
01-01-2026,Ramanathapuram,Kovilankulam,0.0,9.2751,78.4192
01-01-2026,Ramanathapuram,Landhai,0.0,9.3672,78.7748
01-01-2026,Ramanathapuram,Mandalamanickam,0.0,9.4598,78.3377
01-01-2026,Ramanathapuram,Mandapam,0.0,9.2806,79.1431
01-01-2026,Ramanathapuram,Mangalakudi,0.0,9.864,78.9655
01-01-2026,Ramanathapuram,Manjur,0.0,9.4606,78.648
01-01-2026,Ramanathapuram,Melakudmaloor,0.0,9.4849,78.4702
01-01-2026,Ramanathapuram,Mookaiyur,0.0,9.1374,78.47
01-01-2026,Ramanathapuram,Mudukulathur (North ),0.0,9.3568,78.5185
01-01-2026,Ramanathapuram,Nalaiurkkai,0.0,9.3028,78.7001
01-01-2026,Ramanathapuram,Pamban,0.0,9.2845,79.2254
01-01-2026,Ramanathapuram,Parthibanur,0.0,9.6082,78.4528
01-01-2026,Ramanathapuram,Perunali,0.0,9.2372,78.3185
01-01-2026,Ramanathapuram,Perunkulam,0.0,9.3354,78.9523
01-01-2026,Ramanathapuram,Pullandai,0.0,9.2473,78.7897
01-01-2026,Ramanathapuram,Pullur,0.0,9.8354,79.029
01-01-2026,Ramanathapuram,S.Tharaikudi,0.0,9.1581,78.3771
01-01-2026,Ramanathapuram,Sanaveli,0.0,9.6848,78.8717
01-01-2026,Ramanathapuram,Sekkanthidal,0.0,9.738,78.9632
01-01-2026,Ramanathapuram,Sikkal,0.0,9.245,78.6444
01-01-2026,Ramanathapuram,Theiru Veli,0.0,9.3208,78.6165
01-01-2026,Ramanathapuram,Therpogi,0.0,9.3923,78.9278
01-01-2026,Ramanathapuram,Thumbadaikakottai,0.0,9.5987,78.8491
01-01-2026,Ramanathapuram,Tiruvadanai,0.0,9.7817,78.9186
01-01-2026,Ramanathapuram,Tiruvadanai,0.0,9.78,78.9239
01-01-2026,Ramanathapuram,Uppur Govt.High School,0.0,9.614,78.9281
01-01-2026,Ramanathapuram,Urappuli,0.0,9.4881,78.6624
01-01-2026,Ramanathapuram,Utthrakosa Mangai,0.0,9.317,78.7365
01-01-2026,Ramanathapuram,Vaniyavalam,0.0,9.5466,78.6912
01-01-2026,Ranipet,Mambakkam,0.0,12.6843,79.3973
01-01-2026,Ranipet,Arakkonam,0.0,13.1078,79.688
01-01-2026,Ranipet,Arcot,0.0,12.9026,79.3371
01-01-2026,Ranipet,Attupakkam,0.0,12.9944,79.6634
01-01-2026,Ranipet,Aylam,0.0,12.8778,79.2559
01-01-2026,Ranipet,Banavaram,0.0,13.0109,79.4884
01-01-2026,Ranipet,Kalavai,0.0,12.7533,79.4136
